YEAR,MONTH,DAY,HOURS,MINUTES,LATITUDE,LONGITUDE,MAGNITUDE
2009,9,0,14,56,38.11,23.26,3.1
2007,11,1,3,8,38.37,22.07,3.2
2007,2,0,17,22,38.32,22.52,3.2
1979,3,3,11,36,37.6,21.6,3.5
1995,10,0,9,24,38.17,20.31,3.1
1988,6,1,22,48,37.16,21.64,3.2
1986,9,2,15,22,35.94,24.37,3.6
2005,6,2,17,18,36.62,22.72,3.3
2014,12,1,22,24,38.38,20.44,4.8
2010,6,2,1,44,38.2,22.63,2.6
2005,7,0,0,20,37.77,26.7,2.9
2008,11,1,10,15,39.52,20.33,3.2
2008,12,1,0,1,38.36,22.05,2.7
2009,6,1,1,11,38.32,22.03,2.7
2009,12,3,0,25,35.11,26.21,3.3
2018,2,1,17,27,37.9,21.95,2.9
2004,10,3,23,7,40.06,24.27,3.2
2001,10,3,2,24,35.92,23.9,3.5
1996,8,3,10,16,35.62,24.13,3.5
2010,5,1,3,14,39.89,24.2,3.1
1980,6,1,13,23,35.8,23.8,3.7
2005,10,2,19,13,37.8,20.99,2.7
1990,7,0,8,4,37.62,20.93,3.5
2000,1,0,5,13,38.97,26.1,3.3
2008,10,0,18,45,38.41,21.76,2.8
1983,1,2,9,26,38.06,20.38,3.7
1972,8,1,0,28,39.1,23.6,3.0
1996,5,0,19,59,36.65,25.71,3.5
2010,1,2,10,55,38.43,21.97,2.6
2009,8,1,7,15,38.36,22.17,2.6
2005,7,1,16,44,35.6,25.5,3.2
2010,1,2,7,30,38.72,23.36,2.7
2012,5,3,0,38,37.87,21.44,3.0
2003,6,1,8,9,36.16,23.39,3.0
2016,5,2,23,59,37.71,27.11,2.6
2009,5,1,16,43,38.49,21.54,2.6
2010,7,1,2,30,36.66,26.91,3.0
1998,12,3,13,30,39.71,23.59,3.2
2008,11,1,4,32,36.78,21.57,3.1
1999,5,3,6,13,38.85,21.49,3.6
2007,10,0,18,21,37.91,21.99,3.1
1995,9,1,2,39,38.33,22.46,2.9
2007,8,2,9,25,38.07,21.57,2.9
1998,1,0,18,23,37.44,21.59,2.9
2016,4,1,9,17,38.8,20.65,2.6
2007,4,1,1,25,38.33,20.5,3.5
2009,2,3,23,14,36.24,23.0,2.7
2009,8,1,17,19,39.91,23.76,2.8
2009,6,0,14,24,38.35,21.79,2.9
2009,10,0,13,21,40.03,21.59,3.0
2007,8,2,9,8,35.36,23.64,3.3
2006,10,3,0,14,38.38,22.01,2.8
2004,10,2,16,55,38.71,23.72,2.9
2005,12,1,3,1,37.63,20.9,3.8
2010,1,2,22,42,38.43,21.96,2.8
2015,12,0,10,40,38.71,20.6,2.8
2014,1,3,13,39,38.38,20.45,3.0
2008,10,2,18,42,38.84,20.74,3.9
2007,8,1,17,35,39.61,19.67,3.3
2006,6,3,8,15,40.27,25.59,3.2
1997,11,3,11,39,37.47,21.62,3.0
2006,5,0,7,39,38.55,23.58,2.9
2009,12,0,13,58,38.84,21.92,2.9
2005,6,0,0,37,38.61,23.85,2.9
2005,9,0,1,0,38.41,21.88,3.1
1968,4,1,17,7,38.6,22.0,3.3
2014,2,2,19,43,38.21,20.37,3.3
2002,12,0,0,43,37.88,21.17,3.2
1991,2,0,18,3,39.23,21.02,2.8
2008,8,3,22,8,38.2,21.4,2.8
2010,1,2,17,10,36.57,22.94,3.0
1996,3,2,8,44,36.76,21.76,3.5
2014,4,2,8,42,38.41,21.92,2.6
2003,8,2,19,13,38.69,20.68,3.2
2009,10,2,19,46,38.84,23.76,2.6
2010,10,3,16,50,37.62,22.84,2.7
2001,2,2,18,4,38.05,20.36,3.2
2015,6,3,11,36,39.08,21.63,3.8
2010,6,3,9,1,37.59,22.94,2.6
2015,4,0,9,46,35.93,24.69,3.4
2006,4,2,17,46,38.98,26.01,3.3
1977,8,3,21,2,37.0,21.85,3.5
2016,5,2,15,52,39.34,23.87,2.9
1995,5,1,0,37,39.98,21.78,2.9
1997,6,0,9,59,36.44,22.33,2.9
1993,1,2,22,55,38.19,22.76,2.9
2006,7,0,16,40,37.66,20.9,3.5
2013,2,3,21,30,34.96,25.32,2.6
2013,8,2,16,39,38.7,22.72,4.0
2003,10,2,19,53,37.2,22.85,2.9
2010,8,1,2,21,39.98,23.31,3.0
2004,12,1,5,46,40.12,24.91,3.4
1994,9,0,2,10,40.34,21.67,3.9
2008,7,0,0,45,38.89,21.17,2.8
2010,1,1,2,3,39.45,23.36,2.7
2001,1,1,11,59,35.39,23.42,3.2
2002,12,0,2,28,37.85,20.67,3.0
2004,9,3,22,0,39.28,23.7,2.7
2009,7,0,16,45,36.17,23.51,3.2
2010,7,1,15,6,38.89,23.49,2.7
2006,4,2,7,55,37.69,20.88,2.9
2009,1,2,18,41,40.44,23.51,2.8
1995,5,2,14,39,40.11,21.28,3.0
1996,8,1,9,9,38.08,21.33,3.0
2006,6,2,3,26,36.34,23.05,2.6
1999,7,1,16,29,37.55,21.56,2.9
2006,6,0,1,53,38.64,23.75,3.3
2010,3,1,12,58,38.44,22.17,2.6
2009,10,2,3,19,38.18,21.73,2.6
1968,7,0,17,30,38.2,22.9,3.4
2002,7,2,14,8,37.74,21.39,3.1
1980,10,3,18,58,38.5,25.4,3.6
2001,6,3,2,52,38.87,21.94,3.1
2011,1,2,23,26,39.47,20.29,2.9
1973,7,2,12,51,34.9,24.8,4.3
2011,1,1,17,3,39.97,23.7,2.9
2000,6,2,3,30,35.65,26.11,3.4
2000,12,3,2,53,38.82,20.64,2.9
2009,10,3,16,58,34.87,25.64,3.0
1986,10,3,3,46,38.46,20.43,3.6
2006,5,0,13,39,38.41,21.89,3.3
2003,4,1,23,22,39.54,23.75,3.2
1996,12,3,4,8,35.26,26.38,3.7
2015,11,0,21,25,38.0,21.88,2.7
2011,1,0,17,37,38.94,22.21,2.8
2010,4,1,16,27,39.4,20.25,2.9
2010,5,0,0,42,39.3,20.96,3.3
1996,7,3,6,37,36.4,27.11,3.7
2008,5,3,22,44,39.48,21.59,3.0
2009,8,1,21,7,38.97,22.0,2.9
1971,12,3,4,23,35.8,25.7,3.7
2008,8,2,0,1,36.52,22.92,2.9
1986,6,3,22,7,38.66,24.8,3.0
2008,8,1,12,34,38.91,26.16,3.1
1995,5,1,17,37,38.06,20.72,3.4
2010,9,3,19,0,37.09,22.17,2.7
1995,5,3,6,18,39.97,21.64,3.0
1997,6,3,7,2,38.55,25.57,3.3
2010,11,0,17,17,37.76,22.0,2.7
2007,6,1,3,36,38.16,20.31,3.4
2010,5,0,1,12,37.13,21.79,2.7
2008,5,3,16,38,36.61,22.64,2.7
2009,5,1,15,50,38.1,22.69,2.8
2004,12,3,23,32,38.54,24.43,3.3
2009,2,2,7,17,38.25,21.52,3.1
2003,2,3,4,53,36.7,25.85,3.1
2002,9,1,5,1,38.06,25.86,3.2
1979,3,0,17,15,39.4,24.4,3.3
2004,4,3,6,30,40.67,23.67,3.2
2010,8,3,17,20,37.59,22.04,2.9
1993,7,3,8,6,39.39,26.29,3.9
2010,8,0,9,56,37.57,24.31,2.9
1996,7,2,15,41,36.26,27.26,3.6
2002,2,1,12,25,37.72,20.81,3.0
2006,5,1,10,39,38.64,21.05,3.0
2008,7,1,16,22,38.04,21.55,3.3
1998,8,1,19,11,38.07,22.21,3.3
2016,5,2,0,18,38.65,25.92,3.2
2010,6,0,17,17,39.1,24.24,2.6
2014,7,1,4,50,38.08,22.09,2.8
2008,12,0,2,1,39.35,20.81,3.2
1994,5,2,17,35,35.84,24.16,3.6
2010,11,3,3,59,34.96,24.79,2.6
1983,5,0,3,28,38.32,21.62,3.0
2010,5,3,9,53,38.34,22.08,2.6
2005,7,2,22,31,36.11,23.47,3.0
2010,11,1,5,7,38.25,22.2,2.8
1997,11,1,21,55,38.84,25.59,3.8
2011,12,2,8,9,34.96,26.21,2.9
2010,7,1,20,34,37.86,21.43,2.9
1995,6,2,9,50,38.37,22.0,2.6
2007,4,0,7,10,38.5,20.67,3.0
1997,11,2,12,48,37.49,21.59,3.2
2015,6,1,2,31,38.63,23.4,3.5
1995,5,2,18,19,40.26,21.26,2.8
2013,1,0,15,12,39.72,25.62,2.9
1983,8,0,9,40,40.04,24.76,3.5
2003,3,1,9,19,39.23,23.84,3.5
2010,3,1,1,41,40.7,22.78,2.9
1989,11,3,1,48,36.79,26.71,4.1
2010,10,1,21,41,39.29,24.03,2.7
1982,7,1,17,4,38.6,24.9,2.9
1996,1,0,0,39,40.24,25.17,2.9
2008,9,0,18,12,38.24,21.66,2.6
2010,5,2,11,22,40.42,21.87,3.1
2010,5,1,13,28,38.43,21.84,3.0
2006,3,0,6,55,35.51,24.51,3.2
2003,1,0,4,3,38.91,21.09,3.0
1997,9,1,8,9,35.23,26.39,3.9
2010,10,3,3,40,38.77,21.04,3.3
2010,3,2,18,21,40.4,23.82,2.6
2008,6,2,9,44,37.97,21.5,2.9
2014,9,1,8,12,40.17,25.51,3.0
1992,2,0,1,13,38.25,20.51,2.9
1991,5,1,17,27,35.83,26.89,3.4
2009,2,0,1,28,37.59,20.89,3.7
2011,1,1,11,49,38.4,23.26,2.7
2005,10,2,17,49,37.63,20.92,2.9
2007,12,2,22,19,38.79,20.89,2.9
1993,6,1,1,37,39.36,20.87,2.7
1990,3,2,11,42,35.98,27.35,3.7
1990,8,0,19,59,35.2,24.71,3.6
1989,10,2,8,19,39.98,23.74,3.4
2009,8,0,23,42,38.07,23.34,2.8
1980,6,3,17,1,41.0,22.2,3.9
2009,8,0,20,50,35.65,25.95,2.7
2010,3,3,21,36,40.21,21.7,2.8
1989,2,2,8,52,40.34,21.95,3.7
2002,6,1,11,9,37.03,21.91,2.8
1975,1,3,22,48,38.8,22.8,2.9
1977,9,0,19,13,36.5,25.9,3.5
2002,12,3,20,47,38.93,21.18,4.6
1983,1,3,0,5,38.14,20.54,3.7
2005,7,1,20,0,40.39,21.78,3.2
1975,4,0,8,38,38.5,23.1,3.1
1968,12,1,11,28,39.0,21.4,4.5
1969,4,0,21,5,39.2,22.0,3.1
2010,7,3,12,1,37.32,23.32,2.8
2001,5,2,13,5,38.24,21.97,3.1
2002,9,2,2,11,38.85,23.93,2.9
1997,8,3,7,15,36.47,26.81,3.3
2015,5,1,16,41,35.01,24.96,2.8
2010,9,0,13,37,39.75,22.0,3.1
2007,8,2,3,21,37.93,26.98,3.7
2009,5,2,12,18,38.14,22.68,2.7
1984,9,3,8,43,37.77,21.07,3.5
2006,1,2,20,19,35.99,23.22,2.8
2006,6,0,12,26,38.44,21.75,2.8
1990,2,1,7,41,37.33,21.88,3.4
2011,1,2,18,46,37.82,21.07,3.9
1986,3,3,2,21,38.25,25.22,3.2
1982,4,0,3,36,37.6,27.0,4.0
1991,3,2,19,22,39.21,20.53,4.4
1997,5,2,17,55,39.08,20.83,2.9
2015,11,2,12,15,38.84,20.59,4.9
2010,7,0,9,10,35.79,23.47,3.0
2005,5,1,22,16,37.41,21.98,3.1
1993,10,1,18,5,40.67,22.36,4.1
1995,7,0,7,58,40.47,21.62,3.2
1976,8,2,1,45,38.1,23.1,2.6
2013,12,1,14,1,34.99,25.68,3.5
1978,7,2,21,12,37.3,24.7,3.0
2009,12,1,21,33,38.32,22.04,2.8
2007,9,1,4,20,38.74,20.94,3.5
2008,12,0,5,21,36.0,23.61,3.0
2003,12,0,2,37,36.63,26.42,2.9
2001,7,3,19,9,39.02,24.37,3.8
1968,8,0,9,16,39.8,25.8,3.5
2008,7,1,7,27,36.94,22.78,2.7
1997,1,2,0,16,36.3,27.26,3.6
1990,6,3,4,51,36.33,22.9,2.9
1995,5,1,8,17,40.12,21.57,3.9
1999,2,0,0,51,39.05,23.25,3.9
2008,11,0,5,39,37.25,21.1,3.3
2008,9,3,2,5,38.33,22.09,3.2
2009,11,2,2,28,38.42,22.01,2.9
2010,6,1,15,11,37.41,23.58,3.5
1999,11,0,23,48,36.19,23.31,3.6
2006,9,1,7,33,38.73,20.99,3.2
1983,8,1,14,52,39.6,23.88,3.7
2010,3,3,1,25,38.23,21.76,3.0
2009,6,2,14,59,38.86,22.24,2.9
1976,1,0,11,48,38.5,21.7,2.9
2013,7,1,0,11,38.23,22.11,3.2
2010,4,0,22,35,40.62,23.02,3.1
1922,11,1,22,13,37.84,22.03,5.2
2008,7,0,22,42,37.83,23.5,3.0
2009,5,0,2,46,38.34,21.81,3.2
2014,11,1,10,17,38.38,20.53,2.7
1996,12,2,2,59,35.2,25.17,3.3
2000,9,0,21,50,38.48,21.65,3.2
2010,5,3,19,29,40.46,21.48,3.1
2004,6,2,0,42,35.86,23.61,2.9
1984,10,0,23,24,38.64,23.43,2.8
2013,9,1,17,14,38.71,22.71,2.7
1953,4,1,12,51,39.0,22.6,5.1
2010,6,1,21,44,37.97,21.48,2.7
1967,8,0,22,55,41.1,24.2,4.1
1996,10,0,10,37,36.27,28.05,3.9
2010,5,3,17,7,37.62,21.73,2.8
1980,3,0,7,1,38.4,22.1,2.8
1995,6,2,20,44,37.86,22.03,2.6
2010,9,3,0,49,37.93,21.51,2.6
2002,11,3,9,22,36.01,29.63,3.5
2010,2,0,0,41,38.28,22.11,2.6
2001,8,1,13,0,38.67,21.91,3.0
1968,2,2,8,32,39.5,25.25,3.7
2014,10,3,14,16,36.64,21.77,2.6
2003,6,3,20,0,38.6,23.53,3.0
1994,5,2,0,39,39.06,23.26,3.2
2010,8,0,7,42,36.73,27.21,2.8
2007,8,1,3,44,37.72,26.84,3.3
2003,6,1,12,19,39.63,25.92,3.3
1982,1,2,20,24,39.7,24.4,3.6
1999,5,1,11,56,37.92,22.23,3.7
2005,4,0,21,26,39.46,20.41,3.1
2006,12,0,12,48,37.02,21.93,3.2
2014,3,0,12,31,35.09,24.32,2.6
2008,10,3,6,30,38.84,23.59,2.7
2009,9,0,11,24,40.29,21.68,2.9
1975,11,1,3,22,38.7,23.9,3.0
2013,6,2,10,8,35.75,27.33,2.6
2008,2,3,15,29,39.5,20.27,3.2
2004,9,3,1,53,36.29,23.12,3.1
2010,9,3,10,2,36.32,26.54,3.2
2002,2,0,15,2,39.2,24.08,3.2
2015,6,1,9,23,38.62,23.42,3.3
1974,11,1,23,54,38.6,23.1,3.2
1995,5,2,16,27,40.28,21.52,2.9
1973,9,1,3,22,39.3,24.1,2.9
2007,3,3,10,46,38.27,20.44,3.4
2003,11,1,4,46,39.2,21.78,2.9
2011,1,3,14,58,38.63,22.41,2.8
2008,8,2,7,47,38.36,21.99,3.1
2001,4,3,23,4,38.91,21.49,2.9
2010,9,1,21,42,39.54,23.41,2.6
2008,9,3,20,18,35.47,26.61,3.1
2015,11,1,10,39,38.8,23.29,3.3
2003,2,0,17,8,36.99,22.09,3.4
1969,10,2,15,56,37.4,27.1,2.6
1970,11,2,23,1,37.8,21.5,3.9
2016,3,0,8,29,35.43,23.61,2.8
1995,3,1,11,7,38.73,20.97,2.8
2009,2,2,18,32,38.33,22.07,3.0
2009,6,2,8,28,37.68,26.86,4.8
2008,10,0,13,42,37.89,21.33,2.8
1977,5,3,15,22,36.75,23.3,3.0
2007,10,0,7,34,38.6,21.98,3.2
2015,7,2,11,22,36.85,26.95,3.0
2014,4,1,7,23,38.17,20.41,2.8
1995,2,3,21,17,38.42,22.05,3.2
2009,4,2,3,34,38.13,21.54,2.9
2004,9,2,6,55,36.72,26.49,2.8
1982,4,0,7,27,38.6,23.3,2.9
1991,5,3,23,49,34.88,26.06,4.0
2007,4,1,11,29,38.57,21.5,3.3
1969,3,3,8,46,36.75,27.25,3.7
2012,3,1,6,28,37.14,22.06,2.9
1992,11,3,18,53,37.7,22.09,3.8
2005,6,1,0,19,38.11,23.92,3.0
1996,10,1,21,59,35.47,26.31,3.7
1996,4,2,8,8,35.34,25.84,3.5
2013,12,1,14,40,39.67,25.53,2.8
2010,11,0,1,8,35.33,26.36,3.0
2007,7,2,2,57,39.25,20.29,2.9
2004,5,2,21,49,37.37,22.13,3.1
1974,5,1,0,21,36.7,26.8,4.2
2011,1,2,22,9,37.84,21.1,2.6
1995,6,3,15,32,38.37,22.32,2.7
2018,3,1,20,37,38.09,23.62,2.8
1983,7,1,6,39,38.72,22.2,3.1
2013,7,2,18,1,36.37,27.11,3.1
2010,1,3,12,43,38.43,21.94,2.8
2012,8,1,21,0,35.95,24.5,3.0
1991,3,3,17,3,37.77,21.98,2.8
1997,12,1,10,2,37.54,21.6,2.9
2001,2,1,3,27,36.49,27.37,3.6
2003,8,2,1,0,38.92,20.65,3.2
2013,11,2,15,12,39.05,22.41,4.2
1997,10,2,4,46,39.35,26.07,3.8
2007,6,1,4,44,36.18,23.43,3.0
2012,1,3,1,33,36.06,25.13,5.2
1995,7,1,0,18,40.17,21.69,3.8
2007,2,3,17,23,35.66,26.52,3.8
2014,2,0,11,18,38.27,20.35,2.6
2007,3,3,7,8,38.3,20.43,3.6
1980,3,1,4,25,38.3,21.8,2.9
2001,7,3,9,29,39.0,24.35,4.0
1989,3,2,21,36,39.3,23.51,3.5
1984,2,2,1,24,36.03,23.44,3.9
1999,4,1,13,16,38.23,21.66,2.9
2009,12,2,0,28,37.77,26.72,2.9
2016,9,0,11,58,38.48,20.56,2.6
1983,3,1,18,23,38.38,21.63,3.1
2010,9,1,1,49,38.37,21.88,2.6
2008,2,3,11,30,37.56,20.86,3.7
2002,10,0,8,48,39.99,20.53,3.7
2004,10,1,16,39,39.12,23.23,3.1
2000,8,1,11,4,37.49,21.98,3.9
1976,4,1,1,5,39.9,24.4,3.4
2016,11,1,19,21,39.78,20.73,3.2
1974,11,3,2,30,37.75,23.25,2.8
2005,6,3,6,13,34.83,24.98,3.4
2013,4,3,4,48,38.23,22.57,2.7
1976,6,1,21,59,38.6,25.3,3.2
2013,1,1,17,46,34.93,25.49,3.9
2015,12,1,13,24,38.64,20.61,2.8
2007,6,3,3,9,39.26,20.28,3.4
1986,9,3,22,50,40.09,24.8,3.5
2013,10,2,16,51,34.92,25.11,3.9
1990,5,0,12,16,36.15,27.18,4.1
2015,11,3,17,32,39.01,26.08,2.7
2009,1,0,2,25,38.03,21.56,2.9
1997,11,3,9,41,37.6,21.42,3.2
1981,3,0,22,3,38.2,23.2,3.2
2010,9,0,21,17,38.11,22.66,2.8
1999,4,2,6,13,38.27,22.09,2.9
2006,11,0,3,8,36.88,21.59,3.2
1998,7,2,7,49,37.97,20.91,2.7
1999,5,3,15,48,38.4,21.98,3.1
1921,1,2,9,7,36.2,25.5,5.2
2008,2,1,16,17,38.95,25.9,3.2
2007,5,0,1,44,37.74,23.56,2.7
2009,8,3,3,34,37.57,21.86,3.1
2004,6,3,19,19,37.86,21.06,3.2
2009,4,1,19,42,38.66,21.62,2.7
1984,11,2,22,2,40.24,23.54,3.6
2008,11,0,10,14,38.39,21.89,3.0
2011,1,0,5,58,38.81,25.73,3.0
1991,5,1,11,47,38.34,25.02,3.2
2004,10,3,0,18,39.18,24.51,2.7
2003,12,2,15,45,39.12,24.03,3.0
1976,2,0,9,51,38.7,24.4,3.2
2002,2,1,2,12,37.78,21.92,3.1
1974,9,2,5,34,37.9,23.0,3.0
2014,7,2,10,11,35.71,25.97,2.8
2007,2,2,20,8,37.83,22.19,3.1
2013,12,1,10,49,36.4,23.13,2.6
1994,5,0,3,8,35.72,26.24,3.3
1993,3,3,11,52,37.85,21.63,2.8
1969,5,3,20,48,39.1,24.0,2.9
2016,8,3,4,12,40.36,25.74,3.0
2003,4,1,22,24,37.45,26.85,3.8
2004,7,1,11,24,39.2,23.15,3.0
2014,1,3,12,38,38.2,20.42,2.6
1994,9,0,5,9,37.8,21.85,4.0
2009,7,1,1,56,35.14,24.16,2.6
2005,4,3,2,41,39.53,20.84,3.1
2015,2,1,12,40,38.83,21.59,2.6
2017,7,1,12,22,38.61,26.16,2.8
2010,6,2,2,33,38.09,20.81,2.9
2010,1,2,5,31,38.39,21.98,2.7
2009,6,2,23,24,39.95,25.61,3.1
2009,11,0,19,11,37.9,20.66,3.1
1979,2,1,1,8,36.5,23.0,3.5
2018,5,3,20,15,39.4,23.85,2.6
2007,11,0,20,56,35.36,26.16,4.2
1995,5,3,5,50,40.1,22.41,2.9
2014,1,3,21,26,38.19,20.26,3.2
1987,1,0,0,39,40.36,20.8,4.9
1997,4,3,10,41,39.12,25.9,3.6
2015,3,0,9,40,38.27,22.62,3.0
2004,7,3,10,23,38.11,21.87,3.0
2009,10,1,21,47,38.41,21.93,2.8
2006,10,3,17,34,37.37,26.79,3.8
2003,8,0,8,35,38.44,23.79,2.8
2007,4,0,21,6,38.34,20.43,3.5
1996,10,0,5,8,35.52,27.04,4.0
2010,6,1,23,5,39.96,23.63,2.9
2015,4,1,7,52,37.78,21.18,3.1
1986,5,0,11,31,38.37,25.14,3.1
2009,2,3,22,44,36.96,22.19,3.5
1993,12,0,6,10,37.75,22.04,3.4
2010,4,0,5,58,36.68,21.69,3.2
1995,1,3,2,50,38.75,20.57,3.6
2010,2,1,20,59,35.88,23.29,2.8
2005,7,3,12,5,34.96,24.7,3.2
2007,7,1,17,1,39.35,20.27,3.0
2010,6,2,8,24,38.37,22.04,2.6
1985,6,2,17,21,39.36,25.61,3.6
1968,3,0,21,21,38.75,24.5,3.4
2001,3,2,1,11,35.0,26.16,3.8
1991,7,1,22,4,40.07,23.4,3.2
2010,1,2,22,21,38.46,21.98,2.6
1993,12,0,15,27,38.6,25.19,3.6
2009,8,1,12,43,39.93,23.79,2.7
1979,3,2,11,3,39.2,24.4,3.0
1987,5,1,6,29,38.14,22.07,3.9
2007,5,0,21,17,37.13,22.94,3.0
2012,1,3,23,22,34.95,25.82,3.1
1990,7,0,6,27,37.74,21.14,3.0
2012,2,1,13,47,40.15,24.08,2.9
2009,9,2,0,45,37.89,20.72,3.2
2009,12,0,12,50,37.93,20.62,2.9
2014,5,1,9,18,40.4,25.85,2.7
2006,4,2,4,21,37.73,20.97,3.7
1996,2,2,21,31,37.36,20.96,4.4
2010,12,3,16,21,40.36,25.82,2.8
2006,9,0,22,39,36.37,27.71,4.3
2010,10,1,0,24,39.49,21.99,2.9
2010,11,0,7,42,39.74,20.72,3.2
1994,10,1,18,32,37.62,21.44,3.4
1968,2,3,3,11,39.4,25.3,3.4
1986,7,3,22,37,38.21,22.67,3.1
1977,3,3,11,52,38.55,23.15,3.3
2000,8,0,10,8,38.4,20.45,2.9
1998,1,3,6,51,37.68,21.25,2.9
2006,5,2,6,57,38.71,23.23,2.9
2012,7,0,21,52,36.57,25.66,3.0
2017,5,0,4,17,39.29,25.85,3.3
2005,6,3,6,5,37.84,22.56,3.0
2010,6,2,13,24,36.53,27.68,3.3
2009,4,2,21,21,38.51,21.65,2.9
1997,12,1,7,40,37.59,21.3,3.0
1980,7,1,20,4,39.2,22.9,3.4
1982,1,2,23,15,39.7,24.3,3.3
2013,9,3,18,56,38.72,22.73,2.7
2001,3,3,20,43,35.59,24.5,3.4
2010,3,0,9,43,39.55,23.42,3.2
2012,3,2,17,18,38.6,21.7,2.8
1969,5,1,10,5,35.5,27.3,4.9
2014,2,0,8,30,38.17,20.43,3.5
2010,11,0,4,25,38.37,23.79,3.0
2005,8,3,19,2,38.77,23.36,2.7
2010,8,1,17,42,37.14,22.02,3.0
2007,1,0,20,6,36.85,27.32,3.4
1994,1,0,2,35,37.6,22.2,3.0
1999,6,1,22,33,38.54,21.46,3.1
2009,6,2,23,17,38.31,22.04,2.9
2014,9,1,16,51,38.71,22.73,2.6
1981,3,3,11,35,38.4,23.3,3.9
1965,7,0,23,26,38.4,22.2,3.8
2006,4,3,22,49,37.7,20.88,3.0
1993,8,1,20,33,35.54,23.89,3.3
2007,3,0,12,0,37.3,24.51,3.2
1990,12,2,18,37,40.8,22.47,3.3
1997,7,0,11,13,39.1,21.86,2.7
2009,1,2,1,16,40.01,24.79,3.1
2010,12,3,12,37,40.08,24.78,2.8
1980,7,3,4,56,39.2,23.0,3.5
2011,1,1,17,5,38.45,21.04,2.6
1997,8,3,1,3,36.61,27.19,3.9
1999,6,0,21,58,35.66,24.85,3.2
2010,4,1,2,2,40.6,22.88,2.8
2015,2,0,3,0,39.34,23.89,3.1
1993,10,1,20,40,40.53,21.64,3.0
1990,9,0,21,35,37.63,20.86,2.9
2003,12,3,1,23,36.72,23.14,3.0
1995,3,1,6,6,39.72,20.61,3.3
2004,5,2,16,25,37.89,20.71,3.3
2009,1,2,3,24,38.33,22.05,2.7
1986,5,2,10,8,38.19,25.68,3.3
1970,4,1,15,56,38.5,22.8,2.9
1981,12,0,19,17,38.4,25.9,3.2
2014,2,0,6,17,35.17,23.65,3.4
2011,1,3,23,53,38.15,21.03,2.7
2010,4,0,9,52,38.22,22.59,3.1
2015,8,1,9,52,38.86,21.15,2.7
2008,10,1,16,25,38.85,23.59,3.5
2014,8,0,15,2,38.66,20.56,2.9
1990,7,3,19,0,38.62,23.75,3.8
1999,8,2,22,4,36.49,23.07,3.1
2014,2,0,21,31,38.71,22.79,2.8
1971,4,0,11,59,39.0,21.4,3.3
2005,5,0,1,52,37.51,21.47,3.3
2010,4,2,19,15,39.38,20.61,2.8
2010,7,0,20,13,40.57,24.11,2.8
2013,1,0,23,26,40.42,25.91,3.8
2014,2,0,5,16,38.16,20.3,3.0
1995,5,1,18,26,40.18,21.85,3.4
1997,10,2,12,29,37.56,20.79,2.8
2009,4,0,0,15,39.5,23.43,2.9
2014,9,3,3,39,38.35,21.97,3.3
2010,12,0,1,54,37.32,21.02,2.9
1969,3,3,14,36,39.4,24.8,3.3
2009,4,2,11,6,40.22,23.89,3.4
2011,1,2,6,35,38.42,21.86,2.7
2003,2,1,22,33,35.43,24.9,3.4
1997,2,2,9,57,39.8,20.56,3.0
1981,2,3,1,11,38.2,23.1,4.0
2005,2,1,21,16,34.88,24.85,3.0
1976,12,3,22,7,37.9,22.75,3.1
2005,3,2,23,12,39.46,20.47,3.8
2008,11,1,8,19,35.63,23.37,3.4
2009,6,3,14,54,39.19,24.17,2.6
2002,1,3,2,23,37.64,21.63,2.8
2009,8,3,7,35,38.94,21.11,2.9
2007,12,1,11,30,37.69,22.0,3.3
1999,12,2,8,27,38.06,21.29,3.1
2003,9,0,22,45,38.06,25.92,3.1
2007,4,1,1,48,38.29,20.5,3.9
2010,3,0,3,7,38.45,25.59,2.9
2008,6,0,12,37,38.06,21.6,3.6
2013,3,2,13,4,36.53,26.9,2.6
1999,4,3,0,14,38.9,26.05,3.5
1991,1,2,10,35,39.97,24.03,3.8
1982,1,2,1,51,39.8,24.5,3.2
1990,9,3,2,27,38.06,20.69,3.6
2004,5,3,21,0,38.39,20.6,3.2
1953,8,2,19,27,38.3,20.8,4.7
2010,10,1,11,43,38.11,22.69,2.6
1967,12,2,11,35,38.5,21.4,3.4
2008,5,0,1,20,38.38,21.87,2.9
2008,12,0,20,39,37.54,21.64,2.7
2006,4,1,12,55,39.84,23.59,3.1
1998,8,2,23,12,35.45,27.23,3.7
1990,3,1,12,4,39.91,22.38,4.0
2005,6,0,1,19,39.01,21.63,3.6
2014,9,3,23,33,35.46,27.01,3.2
1989,1,2,22,32,38.88,23.1,2.8
2010,9,3,18,16,39.29,22.69,2.7
2013,7,0,1,1,40.13,21.88,2.9
2015,12,2,7,3,36.58,25.57,2.8
2010,11,3,16,3,40.54,23.57,3.5
2009,9,2,20,24,37.62,22.04,2.7
2000,4,3,1,0,38.3,22.11,3.1
1975,11,3,4,20,37.5,21.5,3.5
2012,10,0,13,20,38.66,20.6,2.9
2009,10,1,3,37,37.32,22.28,2.9
2009,8,3,17,15,41.08,23.37,3.2
1997,11,1,21,55,38.86,25.83,3.7
2010,1,3,23,24,38.4,21.93,2.6
2004,8,3,8,8,38.61,22.19,4.0
2007,8,1,11,17,38.55,21.6,3.1
2010,4,0,11,20,38.47,22.45,2.7
1990,6,1,7,14,39.18,23.43,3.0
